Epoch 1, Step 0, Loss=5.9727, Reward=-0.033, Std=0.004
Epoch 1, Step 12, Loss=3.4048, Reward=1.041, Std=1.161
Epoch 1, Step 13, Loss=0.0801, Reward=0.041, Std=0.014
Epoch 1, Step 14, Loss=7.4176, Reward=1.046, Std=1.173
Epoch 1, Step 15, Loss=7.1581, Reward=1.046, Std=1.150
Epoch 1, Step 16, Loss=0.1158, Reward=0.031, Std=0.003
Epoch 1, Step 17, Loss=8.2174, Reward=0.035, Std=0.006
Epoch 1, Step 18, Loss=0.3813, Reward=1.531, Std=1.002
Epoch 1, Step 19, Loss=0.5149, Reward=0.045, Std=0.035
Epoch 1, Step 20, Loss=19.3989, Reward=0.530, Std=1.009
Epoch 1, Step 21, Loss=0.1980, Reward=0.049, Std=0.012
Epoch 1, Step 22, Loss=2.5898, Reward=0.541, Std=1.003
Epoch 1, Step 23, Loss=-0.0748, Reward=0.046, Std=0.038
Epoch 1, Step 24, Loss=8.3870, Reward=0.061, Std=0.026
Epoch 1, Step 25, Loss=6.4171, Reward=0.013, Std=0.024
Epoch 1, Step 26, Loss=0.0993, Reward=0.552, Std=1.029
Epoch 1, Step 27, Loss=5.7730, Reward=0.531, Std=1.005
Epoch 1, Step 28, Loss=4.8662, Reward=0.529, Std=0.999
Epoch 1, Step 29, Loss=2.0745, Reward=0.548, Std=1.000
Epoch 1, Step 30, Loss=1.0326, Reward=0.045, Std=0.012
Epoch 1, Step 31, Loss=0.7293, Reward=0.058, Std=0.029
Epoch 1, Step 32, Loss=2.2444, Reward=0.054, Std=0.028
Epoch 1, Step 33, Loss=-0.1950, Reward=0.037, Std=0.010
Epoch 1, Step 34, Loss=10.6949, Reward=2.035, Std=0.005
Epoch 1, Step 35, Loss=7.9803, Reward=1.039, Std=1.164
Epoch 1, Step 36, Loss=1.1284, Reward=2.047, Std=0.017
Epoch 1, Step 37, Loss=3.9618, Reward=2.055, Std=0.031
Epoch 1, Step 38, Loss=2.3899, Reward=0.539, Std=1.009
Epoch 1, Step 39, Loss=0.6375, Reward=1.564, Std=0.979
Epoch 1, Step 40, Loss=5.8334, Reward=1.050, Std=1.159
Epoch 1, Step 41, Loss=0.9989, Reward=2.036, Std=0.005
Epoch 1, Step 42, Loss=0.3347, Reward=0.538, Std=0.991
Epoch 1, Step 43, Loss=1.8927, Reward=0.535, Std=1.003
Epoch 1, Step 44, Loss=2.7821, Reward=0.542, Std=0.998
Epoch 1, Step 45, Loss=1.2254, Reward=0.032, Std=0.013
Epoch 1, Step 46, Loss=0.3435, Reward=1.532, Std=1.012
Epoch 1, Step 47, Loss=1.1876, Reward=1.545, Std=1.004
Epoch 1, Step 48, Loss=6.7148, Reward=0.038, Std=0.003
Epoch 1, Step 49, Loss=0.3746, Reward=1.062, Std=1.135
Epoch 1, Step 50, Loss=11.9389, Reward=1.538, Std=0.996
Epoch 1, Step 51, Loss=1.9385, Reward=0.047, Std=0.004
Epoch 1, Step 52, Loss=2.0681, Reward=1.046, Std=1.161
Epoch 1, Step 53, Loss=2.2470, Reward=0.555, Std=0.998
Epoch 1, Step 54, Loss=9.8594, Reward=1.523, Std=0.994
Epoch 1, Step 55, Loss=2.0464, Reward=2.052, Std=0.030
Epoch 1, Step 56, Loss=5.2848, Reward=1.551, Std=0.970
Epoch 1, Step 57, Loss=3.3980, Reward=0.516, Std=1.015
Epoch 1, Step 58, Loss=-0.1416, Reward=0.040, Std=0.008
Epoch 1, Step 59, Loss=4.3557, Reward=2.038, Std=0.011
Epoch 1, Step 60, Loss=3.2721, Reward=2.042, Std=0.013
Epoch 1, Step 61, Loss=6.0998, Reward=1.537, Std=1.001
Epoch 1, Step 62, Loss=1.0326, Reward=0.029, Std=0.020
Epoch 1, Step 63, Loss=9.4232, Reward=1.056, Std=1.132
Epoch 1, Step 64, Loss=-0.0537, Reward=0.047, Std=0.013
Epoch 1, Step 65, Loss=2.6951, Reward=1.545, Std=1.004
Epoch 1, Step 66, Loss=6.6624, Reward=0.543, Std=1.035
Epoch 1, Step 67, Loss=4.9054, Reward=0.533, Std=1.008
Epoch 1, Step 68, Loss=1.7771, Reward=1.028, Std=1.159
Epoch 1, Step 69, Loss=0.4144, Reward=0.541, Std=0.999
Epoch 1, Step 70, Loss=7.2954, Reward=1.546, Std=0.999
Epoch 1, Step 71, Loss=1.3287, Reward=0.051, Std=0.009
Epoch 1, Step 72, Loss=0.3291, Reward=1.546, Std=1.018
Epoch 1, Step 73, Loss=0.5011, Reward=0.054, Std=0.032
Epoch 1, Step 74, Loss=2.5691, Reward=0.055, Std=0.028
Epoch 1, Step 75, Loss=-0.1361, Reward=0.052, Std=0.034
Epoch 1, Step 76, Loss=0.5480, Reward=1.043, Std=1.159
Epoch 1, Step 77, Loss=3.3737, Reward=1.031, Std=1.185
Epoch 1, Step 78, Loss=1.2534, Reward=0.536, Std=1.002
Epoch 1, Step 79, Loss=0.5952, Reward=1.040, Std=1.170
Epoch 1, Step 80, Loss=1.1688, Reward=1.552, Std=0.971
Epoch 1, Step 81, Loss=0.2873, Reward=1.522, Std=1.020
Epoch 1, Step 82, Loss=3.2180, Reward=1.543, Std=0.988
Epoch 1, Step 83, Loss=0.0395, Reward=1.561, Std=0.977
Epoch 1, Step 84, Loss=0.2998, Reward=1.550, Std=0.999
Epoch 1, Step 85, Loss=1.8104, Reward=0.528, Std=1.011
Epoch 1, Step 86, Loss=12.0009, Reward=1.549, Std=1.028
Epoch 1, Step 87, Loss=-0.0434, Reward=0.030, Std=0.020
Epoch 1, Step 88, Loss=-0.0984, Reward=0.037, Std=0.019
Epoch 1, Step 89, Loss=0.2898, Reward=0.531, Std=1.021
Epoch 1, Step 90, Loss=-0.1491, Reward=0.037, Std=0.009
Epoch 1, Step 91, Loss=-0.1165, Reward=0.029, Std=0.017
Epoch 1, Step 92, Loss=2.8010, Reward=0.046, Std=0.037
Epoch 1, Step 93, Loss=6.3841, Reward=1.036, Std=1.192
Epoch 1, Step 94, Loss=2.6617, Reward=0.534, Std=1.000
Epoch 1, Step 95, Loss=0.2786, Reward=1.556, Std=0.974
Epoch 1, Step 96, Loss=0.0248, Reward=0.025, Std=0.021
Epoch 1, Step 97, Loss=8.1429, Reward=0.031, Std=0.020
Epoch 1, Step 98, Loss=2.2504, Reward=0.034, Std=0.004
Epoch 1, Step 99, Loss=4.1405, Reward=0.528, Std=1.011
Epoch 1, Step 100, Loss=-0.0766, Reward=0.037, Std=0.005
Epoch 1, Step 101, Loss=1.0723, Reward=0.045, Std=0.038
Epoch 1, Step 102, Loss=7.1291, Reward=1.543, Std=0.997
Epoch 1, Step 103, Loss=2.2860, Reward=1.536, Std=1.010
Epoch 1, Step 104, Loss=8.1299, Reward=1.017, Std=1.168
Epoch 1, Step 105, Loss=3.5205, Reward=0.041, Std=0.018
Epoch 1, Step 106, Loss=4.3540, Reward=1.052, Std=1.137
Epoch 1, Step 107, Loss=0.5010, Reward=1.028, Std=1.167
Epoch 1, Step 108, Loss=3.2921, Reward=1.535, Std=1.017
Epoch 1, Step 109, Loss=1.9734, Reward=0.021, Std=0.017
Epoch 1, Step 110, Loss=4.8251, Reward=0.531, Std=0.989
Epoch 1, Step 111, Loss=-0.0768, Reward=2.012, Std=0.006
Epoch 1, Step 112, Loss=3.3669, Reward=1.040, Std=1.153
Epoch 1, Step 113, Loss=1.6601, Reward=2.041, Std=0.004
Epoch 1, Step 114, Loss=1.4727, Reward=0.030, Std=0.018
Epoch 1, Step 115, Loss=2.3810, Reward=0.543, Std=0.997
Epoch 1, Step 116, Loss=1.0181, Reward=1.034, Std=1.160
Epoch 1, Step 117, Loss=1.4296, Reward=1.031, Std=1.174
Epoch 1, Step 118, Loss=0.1663, Reward=1.027, Std=1.162
Epoch 1, Step 119, Loss=0.4572, Reward=0.034, Std=0.014
Epoch 1, Step 120, Loss=22.7202, Reward=2.036, Std=0.005
Epoch 1, Step 121, Loss=1.4945, Reward=1.034, Std=1.163
Epoch 1, Step 122, Loss=0.8937, Reward=0.034, Std=0.015
Epoch 1, Step 123, Loss=0.3927, Reward=1.547, Std=0.967
Epoch 1, Step 124, Loss=0.2209, Reward=0.049, Std=0.038
Epoch 1, Step 125, Loss=-0.1438, Reward=1.536, Std=0.995
Epoch 1, Step 126, Loss=6.4642, Reward=1.058, Std=1.163
Epoch 1, Step 127, Loss=0.7861, Reward=0.042, Std=0.038
Epoch 1, Step 128, Loss=0.4741, Reward=0.045, Std=0.008
Epoch 1, Step 129, Loss=0.1554, Reward=0.046, Std=0.011
Epoch 1, Step 130, Loss=0.7883, Reward=1.029, Std=1.163
Epoch 1, Step 131, Loss=3.8650, Reward=0.546, Std=0.999
Epoch 1, Step 132, Loss=9.9839, Reward=1.033, Std=1.162
Epoch 1, Step 133, Loss=6.2460, Reward=1.538, Std=1.012
Epoch 1, Step 134, Loss=0.5389, Reward=1.537, Std=1.016
Epoch 1, Step 135, Loss=2.3220, Reward=1.556, Std=0.996
Epoch 1, Step 136, Loss=3.0025, Reward=0.041, Std=0.009
Epoch 1, Step 137, Loss=4.2110, Reward=1.021, Std=1.163
Epoch 1, Step 138, Loss=0.1355, Reward=0.037, Std=0.044
Epoch 1, Step 139, Loss=2.6278, Reward=1.542, Std=1.006
Epoch 1, Step 140, Loss=0.1955, Reward=0.034, Std=0.014
Epoch 1, Step 141, Loss=1.3792, Reward=2.037, Std=0.008
Epoch 1, Step 142, Loss=6.4931, Reward=1.027, Std=1.181
Epoch 1, Step 143, Loss=0.4151, Reward=0.540, Std=0.990
Epoch 1, Step 144, Loss=0.4172, Reward=0.540, Std=0.990
Epoch 1, Step 145, Loss=-0.0972, Reward=0.025, Std=0.026
Epoch 1, Step 146, Loss=0.5464, Reward=2.039, Std=0.004
Epoch 1, Step 147, Loss=0.4165, Reward=1.535, Std=1.004
Epoch 1, Step 148, Loss=3.7920, Reward=1.542, Std=1.019
Epoch 1, Step 149, Loss=1.6156, Reward=1.029, Std=1.168
Epoch 1, Step 150, Loss=1.7155, Reward=0.518, Std=1.008
Epoch 1, Step 151, Loss=14.5203, Reward=0.050, Std=0.009
Epoch 1, Step 152, Loss=3.5882, Reward=2.034, Std=0.004
Epoch 1, Step 153, Loss=-0.3038, Reward=0.045, Std=0.019
Epoch 1, Step 154, Loss=6.4219, Reward=1.533, Std=1.010
Epoch 1, Step 155, Loss=0.4191, Reward=0.554, Std=0.990
Epoch 1, Step 156, Loss=1.0389, Reward=0.011, Std=0.009
Epoch 1, Step 157, Loss=0.1048, Reward=0.539, Std=1.016
Epoch 1, Step 158, Loss=1.0624, Reward=0.521, Std=1.012
Epoch 1, Step 159, Loss=-0.0440, Reward=0.044, Std=0.023
Epoch 1, Step 160, Loss=8.6901, Reward=0.525, Std=1.006
Epoch 1, Step 161, Loss=0.4343, Reward=1.523, Std=1.021
Epoch 1, Step 162, Loss=-0.2495, Reward=0.549, Std=1.031
Epoch 1, Step 163, Loss=2.6877, Reward=1.035, Std=1.168
Epoch 1, Step 164, Loss=1.0002, Reward=1.027, Std=1.168
Epoch 1, Step 165, Loss=-0.0820, Reward=0.025, Std=0.017
Epoch 1, Step 166, Loss=0.4251, Reward=1.550, Std=1.014
Epoch 1, Step 167, Loss=-0.1022, Reward=0.051, Std=0.013
Epoch 1, Step 168, Loss=2.0173, Reward=0.528, Std=1.008
Epoch 1, Step 169, Loss=4.6969, Reward=1.525, Std=1.014
Epoch 1, Step 170, Loss=11.5436, Reward=0.044, Std=0.012
Epoch 1, Step 171, Loss=0.8204, Reward=1.052, Std=1.137
Epoch 1, Step 172, Loss=6.1473, Reward=2.037, Std=0.014
Epoch 1, Step 173, Loss=0.8288, Reward=1.535, Std=1.004
Epoch 1, Step 174, Loss=0.1121, Reward=0.025, Std=0.006
Epoch 1, Step 175, Loss=11.6127, Reward=0.540, Std=0.999
Epoch 1, Step 176, Loss=0.9361, Reward=1.023, Std=1.168
Epoch 1, Step 177, Loss=1.3976, Reward=1.552, Std=0.993
Epoch 1, Step 178, Loss=8.7029, Reward=0.541, Std=1.008
Epoch 1, Step 179, Loss=2.4291, Reward=1.022, Std=1.168
Epoch 1, Step 180, Loss=3.5885, Reward=1.536, Std=1.008
Epoch 1, Step 181, Loss=0.1268, Reward=0.032, Std=0.014
Epoch 1, Step 182, Loss=1.8524, Reward=0.545, Std=0.996
Epoch 1, Step 183, Loss=1.6110, Reward=1.025, Std=1.168
Epoch 1, Step 184, Loss=2.1946, Reward=0.539, Std=0.997
Epoch 1, Step 185, Loss=1.1717, Reward=0.530, Std=1.003
Epoch 1, Step 186, Loss=0.7942, Reward=1.536, Std=0.995
Epoch 1, Step 187, Loss=2.6878, Reward=0.015, Std=0.016
Epoch 1, Step 188, Loss=5.2698, Reward=2.042, Std=0.014
Epoch 1, Step 189, Loss=0.2416, Reward=0.547, Std=0.991
Epoch 1, Step 190, Loss=0.4533, Reward=0.017, Std=0.020
Epoch 1, Step 191, Loss=0.1765, Reward=0.031, Std=0.019
Epoch 1, Step 192, Loss=1.5760, Reward=1.014, Std=1.157
Epoch 1, Step 193, Loss=-0.2500, Reward=0.041, Std=0.020
Epoch 1, Step 194, Loss=5.7693, Reward=0.530, Std=0.999
Epoch 1, Step 195, Loss=1.1218, Reward=0.036, Std=0.024
Epoch 1, Step 196, Loss=0.2521, Reward=0.023, Std=0.013
Epoch 1, Step 197, Loss=0.0358, Reward=0.056, Std=0.033
Epoch 1, Step 198, Loss=-0.1089, Reward=1.537, Std=1.019
Epoch 1, Step 199, Loss=2.5953, Reward=1.533, Std=1.016
Epoch 1, Step 200, Loss=6.2417, Reward=1.056, Std=1.138
Epoch 1, Step 201, Loss=3.5326, Reward=1.538, Std=1.016
Epoch 1, Step 202, Loss=1.1649, Reward=0.018, Std=0.010
Epoch 1, Step 203, Loss=0.4722, Reward=1.039, Std=1.158
Epoch 1, Step 204, Loss=8.9517, Reward=2.039, Std=0.015
Epoch 1, Step 205, Loss=1.9781, Reward=1.534, Std=1.018
Epoch 1, Step 206, Loss=1.7629, Reward=1.034, Std=1.166
Epoch 1, Step 207, Loss=0.5433, Reward=0.029, Std=0.015
Epoch 1, Step 208, Loss=5.5150, Reward=1.530, Std=1.011
Epoch 1, Step 209, Loss=0.9523, Reward=1.003, Std=1.168
Epoch 1, Step 210, Loss=0.7136, Reward=2.033, Std=0.005
Epoch 1, Step 211, Loss=4.8853, Reward=1.538, Std=1.016
Epoch 1, Step 212, Loss=-0.2345, Reward=2.051, Std=0.030
Epoch 1, Step 213, Loss=-0.0051, Reward=1.562, Std=1.007
Epoch 1, Step 214, Loss=11.7034, Reward=1.540, Std=1.008
Epoch 1, Step 215, Loss=2.9528, Reward=1.532, Std=1.015
Epoch 1, Step 216, Loss=1.2621, Reward=0.038, Std=0.017
Epoch 1, Step 217, Loss=3.4777, Reward=0.008, Std=0.005
Epoch 1, Step 218, Loss=7.6327, Reward=1.022, Std=1.181
Epoch 1, Step 219, Loss=0.0381, Reward=2.043, Std=0.013
Epoch 1, Step 220, Loss=0.7639, Reward=1.033, Std=1.178
Epoch 1, Step 221, Loss=0.4664, Reward=2.040, Std=0.009
Epoch 1, Step 222, Loss=3.3833, Reward=1.035, Std=1.170
Epoch 1, Step 223, Loss=1.3657, Reward=0.030, Std=0.010
Epoch 1, Step 224, Loss=0.3384, Reward=0.546, Std=0.993
Epoch 1, Step 225, Loss=1.7369, Reward=0.530, Std=1.006
Epoch 1, Step 226, Loss=1.0765, Reward=1.026, Std=1.164
Epoch 1, Step 227, Loss=0.2598, Reward=1.016, Std=1.170
Epoch 1, Step 228, Loss=14.4855, Reward=0.046, Std=0.012
Epoch 1, Step 229, Loss=-0.1668, Reward=0.033, Std=0.009
Epoch 1, Step 230, Loss=2.8809, Reward=1.533, Std=1.020
Epoch 1, Step 231, Loss=-0.0516, Reward=0.025, Std=0.016
Epoch 1, Step 232, Loss=1.1067, Reward=0.540, Std=0.999
Epoch 1, Step 233, Loss=-0.0333, Reward=0.041, Std=0.037
Epoch 1, Step 234, Loss=0.4589, Reward=0.022, Std=0.013
Epoch 1, Step 235, Loss=1.2674, Reward=1.045, Std=1.176
Epoch 1, Step 236, Loss=1.1923, Reward=0.032, Std=0.018
Epoch 1, Step 237, Loss=6.3563, Reward=1.534, Std=1.013
Epoch 1, Step 238, Loss=2.9553, Reward=0.030, Std=0.018
Epoch 1, Step 239, Loss=2.4094, Reward=0.536, Std=1.000
Epoch 1, Step 240, Loss=0.0507, Reward=0.046, Std=0.012
Epoch 1, Step 241, Loss=4.0898, Reward=0.020, Std=0.019
Epoch 1, Step 242, Loss=1.3658, Reward=2.038, Std=0.005
Epoch 1, Step 243, Loss=0.7326, Reward=0.534, Std=0.997
Epoch 1, Step 244, Loss=1.4448, Reward=1.529, Std=1.011
Epoch 1, Step 245, Loss=1.3283, Reward=0.527, Std=1.011
Epoch 1, Step 246, Loss=0.0360, Reward=2.043, Std=0.013
Epoch 1, Step 247, Loss=11.3987, Reward=1.039, Std=1.168
Epoch 1, Step 248, Loss=0.0241, Reward=0.029, Std=0.018
Epoch 1, Step 249, Loss=0.3857, Reward=2.033, Std=0.005
Epoch 1, Step 250, Loss=8.6421, Reward=2.044, Std=0.014
Epoch 1, Step 251, Loss=0.6217, Reward=0.518, Std=1.007
Epoch 1, Step 252, Loss=-0.0235, Reward=0.035, Std=0.003
Epoch 1, Step 253, Loss=0.0717, Reward=2.034, Std=0.005
Epoch 1, Step 254, Loss=9.1574, Reward=1.545, Std=1.020
Epoch 1, Step 255, Loss=-0.0282, Reward=1.545, Std=1.001
Epoch 1, Step 256, Loss=0.0436, Reward=0.046, Std=0.011
Epoch 1, Step 257, Loss=2.9110, Reward=1.532, Std=1.016
Epoch 1, Step 258, Loss=15.6651, Reward=1.013, Std=1.162
Epoch 1, Step 259, Loss=5.1040, Reward=2.035, Std=0.008
Epoch 1, Step 260, Loss=8.8712, Reward=0.028, Std=0.009
Epoch 1, Step 261, Loss=0.9911, Reward=1.024, Std=1.146
Epoch 1, Step 262, Loss=0.8135, Reward=0.037, Std=0.024
Epoch 1, Step 263, Loss=1.2195, Reward=0.019, Std=0.009
Epoch 1, Step 264, Loss=8.0059, Reward=1.030, Std=1.165
Epoch 1, Step 265, Loss=-0.3680, Reward=0.049, Std=0.033
Epoch 1, Step 266, Loss=0.4291, Reward=1.025, Std=1.168
Epoch 1, Step 267, Loss=0.0624, Reward=2.028, Std=0.011
Epoch 1, Step 268, Loss=0.5903, Reward=1.029, Std=1.166
Epoch 1, Step 269, Loss=0.6003, Reward=1.539, Std=1.012
Epoch 1, Step 270, Loss=0.5669, Reward=1.542, Std=1.019
Epoch 1, Step 271, Loss=15.6767, Reward=2.041, Std=0.018
Epoch 1, Step 272, Loss=2.1720, Reward=2.037, Std=0.011
Epoch 1, Step 273, Loss=1.0566, Reward=2.035, Std=0.005
Epoch 1, Step 274, Loss=2.3172, Reward=1.022, Std=1.174
Epoch 1, Step 275, Loss=5.2961, Reward=2.031, Std=0.009
Epoch 1, Step 276, Loss=2.4839, Reward=1.026, Std=1.163
Epoch 1, Step 277, Loss=7.3711, Reward=1.530, Std=1.018
Epoch 1, Step 278, Loss=0.0538, Reward=0.032, Std=0.028
Epoch 1, Step 279, Loss=0.3809, Reward=1.030, Std=1.179
Epoch 1, Step 280, Loss=0.4425, Reward=1.542, Std=0.998
Epoch 1, Step 281, Loss=0.5091, Reward=1.533, Std=1.016
Epoch 1, Step 282, Loss=0.0492, Reward=0.032, Std=0.024
Epoch 1, Step 283, Loss=2.4131, Reward=0.036, Std=0.008
Epoch 1, Step 284, Loss=0.2782, Reward=0.542, Std=1.014
Epoch 1, Step 285, Loss=13.0861, Reward=0.031, Std=0.012
Epoch 1, Step 286, Loss=2.0840, Reward=1.020, Std=1.172
Epoch 1, Step 287, Loss=5.6391, Reward=1.020, Std=1.168
Epoch 1, Step 288, Loss=1.7719, Reward=0.034, Std=0.007
Epoch 1, Step 289, Loss=7.6902, Reward=0.035, Std=0.022
Epoch 1, Step 290, Loss=-0.2152, Reward=0.030, Std=0.014
Epoch 1, Step 291, Loss=3.0668, Reward=2.031, Std=0.003
Epoch 1, Step 292, Loss=6.5012, Reward=1.526, Std=1.015
Epoch 1, Step 293, Loss=8.0423, Reward=1.535, Std=1.001
Epoch 1, Step 294, Loss=0.2069, Reward=0.538, Std=0.998
Epoch 1, Step 295, Loss=1.1849, Reward=1.031, Std=1.166
Epoch 1, Step 296, Loss=2.8637, Reward=0.048, Std=0.032
Epoch 1, Step 297, Loss=-0.0105, Reward=1.545, Std=1.004
Epoch 1, Step 298, Loss=-0.1914, Reward=0.533, Std=1.010
Epoch 1, Step 299, Loss=1.1816, Reward=1.523, Std=1.010
Epoch 1, Step 300, Loss=3.1331, Reward=0.038, Std=0.005
Epoch 1, Step 301, Loss=2.7933, Reward=0.028, Std=0.010
Epoch 1, Step 302, Loss=1.2168, Reward=1.025, Std=1.176
Epoch 1, Step 303, Loss=1.6153, Reward=0.029, Std=0.026
Epoch 1, Step 304, Loss=0.8144, Reward=0.027, Std=0.016
Epoch 1, Step 305, Loss=1.4331, Reward=0.025, Std=0.013
Epoch 1, Step 306, Loss=0.4259, Reward=1.025, Std=1.166
Epoch 1, Step 307, Loss=0.7170, Reward=2.040, Std=0.008
Epoch 1, Step 308, Loss=0.7324, Reward=1.028, Std=1.168
Epoch 1, Step 309, Loss=0.7269, Reward=1.035, Std=1.161
Epoch 1, Step 310, Loss=15.1860, Reward=1.555, Std=0.996
Epoch 1, Step 311, Loss=2.9135, Reward=0.026, Std=0.017
Epoch 1, Step 312, Loss=2.1498, Reward=0.022, Std=0.020
Epoch 1, Step 313, Loss=2.8365, Reward=1.548, Std=0.991
Epoch 1, Step 314, Loss=2.2736, Reward=1.049, Std=1.152
Epoch 1, Step 315, Loss=0.2598, Reward=0.054, Std=0.011
Epoch 1, Step 316, Loss=1.4362, Reward=1.528, Std=0.993
Epoch 1, Step 317, Loss=0.9867, Reward=0.531, Std=1.002
Epoch 1, Step 318, Loss=5.1857, Reward=0.534, Std=1.000
Epoch 1, Step 319, Loss=1.3679, Reward=1.556, Std=0.974
Epoch 1, Step 320, Loss=-0.2817, Reward=0.036, Std=0.015
Epoch 1, Step 321, Loss=6.0909, Reward=1.528, Std=1.012
Epoch 1, Step 322, Loss=4.5187, Reward=0.043, Std=0.017
Epoch 1, Step 323, Loss=4.1627, Reward=1.040, Std=1.145
Epoch 1, Step 324, Loss=2.2218, Reward=0.026, Std=0.018
Epoch 1, Step 325, Loss=3.2113, Reward=1.530, Std=1.021
Epoch 1, Step 326, Loss=0.9691, Reward=1.033, Std=1.158
Epoch 1, Step 327, Loss=10.4367, Reward=1.542, Std=0.964
Epoch 1, Step 328, Loss=7.2437, Reward=0.519, Std=1.010
Epoch 1, Step 329, Loss=2.6742, Reward=0.040, Std=0.002
Epoch 1, Step 330, Loss=0.2868, Reward=1.538, Std=1.009
Epoch 1, Step 331, Loss=0.6150, Reward=2.035, Std=0.012
Epoch 1, Step 332, Loss=0.4988, Reward=0.521, Std=1.012
Epoch 1, Step 333, Loss=5.2286, Reward=0.035, Std=0.005
Epoch 1, Step 334, Loss=-0.0795, Reward=2.038, Std=0.008
Epoch 1, Step 335, Loss=2.9276, Reward=0.019, Std=0.017
Epoch 1, Step 336, Loss=0.5686, Reward=2.037, Std=0.008
Epoch 1, Step 337, Loss=1.0571, Reward=1.030, Std=1.162
Epoch 1, Step 338, Loss=2.3379, Reward=0.040, Std=0.001
Epoch 1, Step 339, Loss=0.5230, Reward=0.532, Std=1.005
Epoch 1, Step 340, Loss=2.5690, Reward=0.017, Std=0.020
Epoch 1, Step 341, Loss=0.7180, Reward=1.535, Std=1.017
Epoch 1, Step 342, Loss=6.9421, Reward=0.024, Std=0.015
Epoch 1, Step 343, Loss=1.1799, Reward=1.038, Std=1.156
Epoch 1, Step 344, Loss=7.1531, Reward=1.049, Std=1.154
Epoch 1, Step 345, Loss=3.5419, Reward=2.022, Std=0.006
Epoch 1, Step 346, Loss=1.8952, Reward=0.042, Std=0.015
Epoch 1, Step 347, Loss=2.3033, Reward=0.037, Std=0.018
Epoch 1, Step 348, Loss=9.8076, Reward=0.524, Std=1.007
Epoch 1, Step 349, Loss=4.0868, Reward=1.533, Std=1.019
Epoch 1, Step 350, Loss=5.8124, Reward=0.531, Std=1.009
Epoch 1, Step 351, Loss=0.5299, Reward=1.025, Std=1.179
Epoch 1, Step 352, Loss=0.1920, Reward=0.528, Std=1.008
Epoch 1, Step 353, Loss=6.1795, Reward=0.512, Std=0.998
Epoch 1, Step 354, Loss=7.1188, Reward=1.021, Std=1.169
Epoch 1, Step 355, Loss=0.4505, Reward=0.045, Std=0.011
Epoch 1, Step 356, Loss=13.6106, Reward=2.041, Std=0.014
Epoch 1, Step 357, Loss=0.3934, Reward=1.031, Std=1.170
Epoch 1, Step 358, Loss=11.3941, Reward=0.034, Std=0.008
Epoch 1, Step 359, Loss=1.2854, Reward=1.017, Std=1.168
Epoch 1, Step 360, Loss=4.9689, Reward=0.535, Std=1.018
